165.50	0.5059	2.1474	-5.1923	0.0126	0.7795	2.3263	0.9603	1.6502	2.1286	-5.5722	0.0081	0.5083	3.1718	0.9995	1.0381	3.4313	5.2605	0.0154	0.9426	2.6377	0.7735	0.2425	2.8247	-0.7259	0.0141	0.8666	2.1651	0.8903	0.5618	2.2121	-1.1160	0.0131	0.8059	2.3903	0.9449	0.6687	2.1389	-3.6749	0.0158	0.9660	2.5224	0.7261	1.0620	1.5392	-12.3755	0.0107	0.6657	2.5490	0.9919	1.3565	1.6812	-4.3785	0.0118	0.7328	2.8748	0.9786	1.3562	2.8517	11.9924	0.0063	0.3945	2.9127	1.0000	1.2915	2.2713	5.9582	0.0160	0.9793	3.1090	0.6973	
166.00	0.5079	2.1571	-4.7851	0.0126	0.7771	2.3284	0.9615	1.6574	2.1355	-5.5089	0.0081	0.5048	3.1764	0.9995	1.0437	3.4231	5.0774	0.0150	0.9170	2.6384	0.8193	0.2483	2.8166	-1.0792	0.0139	0.8568	2.1665	0.9012	0.5657	2.2029	-1.2199	0.0131	0.8050	2.3922	0.9455	0.6687	2.1389	-3.6749	0.0158	0.9671	2.5227	0.7238	1.0719	1.5402	-12.5986	0.0105	0.6524	2.5523	0.9934	1.3545	1.6909	-4.3221	0.0118	0.7298	2.8773	0.9794	1.3651	2.8472	12.1348	0.0062	0.3901	2.9184	1.0000	1.3008	2.2676	5.9615	0.0157	0.9569	3.1093	0.7451	
166.50	0.5080	2.1670	-4.5777	0.0126	0.7791	2.3305	0.9605	1.6649	2.1421	-5.6205	0.0080	0.5013	3.1811	0.9996	1.0462	3.4134	4.9724	0.0146	0.8981	2.6393	0.8489	0.2513	2.8071	-1.3127	0.0139	0.8525	2.1679	0.9058	0.5662	2.1931	-1.8042	0.0132	0.8134	2.3940	0.9397	0.6628	2.1429	-4.0520	0.0161	0.9829	2.5230	0.6892	1.0819	1.5404	-12.5460	0.0103	0.6406	2.5557	0.9945	1.3484	1.6987	-4.0494	0.0119	0.7383	2.8799	0.9769	1.3729	2.8410	11.7200	0.0061	0.3868	2.9241	1.0000	1.3101	2.2640	5.7372	0.0153	0.9355	3.1099	0.7869	
167.00	0.5071	2.1769	-4.5051	0.0127	0.7835	2.3326	0.9582	1.6732	2.1477	-5.7477	0.0079	0.4976	3.1858	0.9996	1.0472	3.4035	4.7561	0.0144	0.8831	2.6404	0.8698	0.2531	2.7973	-1.4855	0.0138	0.8506	2.1693	0.9077	0.5635	2.1835	-1.9200	0.0135	0.8297	2.3957	0.9270	0.6603	2.1465	-4.0435	0.0162	0.9884	2.5232	0.6769	1.0919	1.5402	-12.6601	0.0101	0.6298	2.5591	0.9954	1.3406	1.7049	-3.8541	0.0122	0.7531	2.8823	0.9718	1.3804	2.8344	11.7978	0.0061	0.3838	2.9298	1.0000	1.3091	2.2614	4.1153	0.0154	0.9415	3.1105	0.7756	
167.50	0.5034	2.1862	-4.2673	0.0129	0.7950	2.3347	0.9518	1.6820	2.1523	-5.8229	0.0079	0.4938	3.1906	0.9996	1.0491	3.3937	4.9066	0.0141	0.8670	2.6416	0.8899	0.2554	2.7876	-1.1798	0.0138	0.8477	2.1708	0.9106	0.5596	2.1743	-2.0775	0.0138	0.8486	2.3973	0.9097	0.6568	2.1558	-4.2017	0.0163	0.9938	2.5232	0.6644	1.1018	1.5395	-12.5922	0.0100	0.6200	2.5627	0.9961	1.3344	1.7125	-4.3339	0.0123	0.7620	2.8846	0.9683	1.3872	2.8271	11.6272	0.0061	0.3817	2.9356	1.0000	1.3084	2.2591	4.8979	0.0155	0.9463	3.1110	0.7663	
168.00	0.4996	2.1953	-4.1901	0.0131	0.8067	2.3366	0.9444	1.6908	2.1571	-5.8289	0.0078	0.4904	3.1953	0.9997	1.0506	3.3839	4.7340	0.0139	0.8523	2.6429	0.9060	0.2593	2.7784	-1.1256	0.0137	0.8420	2.1723	0.9161	0.5544	2.1658	-2.0851	0.0142	0.8704	2.3986	0.8859	0.6510	2.1638	-4.0043	0.0165	1.0067	2.5232	0.6342	1.1117	1.5386	-12.7363	0.0098	0.6110	2.5663	0.9966	1.3309	1.7219	-4.4000	0.0123	0.7627	2.8869	0.9680	1.3920	2.8185	11.4853	0.0061	0.3819	2.9414	1.0000	1.3088	2.2575	6.5191	0.0155	0.9473	3.1115	0.7644	
168.50	0.4941	2.2037	-4.1825	0.0134	0.8226	2.3384	0.9328	1.7001	2.1607	-5.9223	0.0078	0.4871	3.2002	0.9997	1.0522	3.3741	4.9513	0.0136	0.8383	2.6444	0.9196	0.2622	2.7689	-1.2435	0.0136	0.8386	2.1738	0.9192	0.5475	2.1586	-2.2067	0.0146	0.8956	2.3998	0.8526	0.6457	2.1708	-3.7148	0.0167	1.0186	2.5231	0.6057	1.1216	1.5385	-12.3237	0.0096	0.6013	2.5701	0.9972	1.3264	1.7307	-4.3953	0.0124	0.7662	2.8892	0.9665	1.3977	2.8103	11.5774	0.0060	0.3812	2.9471	1.0000	1.3133	2.2583	5.9918	0.0153	0.9366	3.1121	0.7847	
169.00	0.4900	2.2127	-4.3808	0.0136	0.8346	2.3400	0.9229	1.7098	2.1629	-6.1721	0.0077	0.4843	3.2050	0.9997	1.0532	3.3642	4.7316	0.0134	0.8260	2.6460	0.9301	0.2661	2.7598	-1.3415	0.0135	0.8331	2.1754	0.9241	0.5414	2.1509	-2.5628	0.0150	0.9187	2.4007	0.8164	0.6412	2.1738	-3.9366	0.0169	1.0296	2.5229	0.5789	1.1313	1.5409	-12.4106	0.0094	0.5890	2.5739	0.9977	1.3222	1.7398	-4.2618	0.0124	0.7690	2.8914	0.9653	1.4032	2.8019	11.6403	0.0060	0.3807	2.9529	1.0000	1.3176	2.2571	6.1390	0.0152	0.9286	3.1127	0.7993	
169.50	0.4876	2.2224	-4.3707	0.0137	0.8421	2.3416	0.9160	1.7197	2.1642	-5.9246	0.0077	0.4819	3.2099	0.9997	1.0524	3.3543	4.5858	0.0133	0.8186	2.6478	0.9359	0.2680	2.7500	-1.2449	0.0135	0.8319	2.1770	0.9252	0.5347	2.1435	-2.2967	0.0154	0.9425	2.4014	0.7737	0.6373	2.1778	-4.0490	0.0170	1.0377	2.5226	0.5591	1.1406	1.5446	-12.1925	0.0092	0.5764	2.5779	0.9982	1.3176	1.7486	-4.2327	0.0125	0.7730	2.8936	0.9634	1.4072	2.7929	11.1511	0.0061	0.3823	2.9587	1.0000	1.3275	2.2560	6.1750	0.0148	0.9057	3.1135	0.8374	
170.00	0.4858	2.2322	-4.5682	0.0138	0.8478	2.3431	0.9105	1.7295	2.1650	-6.3648	0.0077	0.4800	3.2147	0.9997	1.0493	3.3449	4.1895	0.0133	0.8180	2.6495	0.9363	0.2707	2.7404	-1.2417	0.0135	0.8292	2.1786	0.9274	0.5276	2.1366	-2.6700	0.0158	0.9667	2.4018	0.7248	0.6311	2.1856	-4.1634	0.0173	1.0506	2.5221	0.5276	1.1504	1.5444	-12.6641	0.0091	0.5681	2.5819	0.9984	1.3136	1.7578	-4.2692	0.0126	0.7755	2.8958	0.9622	1.4086	2.7830	11.1703	0.0061	0.3869	2.9645	1.0000	1.3373	2.2546	6.1506	0.0144	0.8843	3.1145	0.8682	
170.50	0.4857	2.2422	-4.8520	0.0138	0.8495	2.3445	0.9088	1.7395	2.1643	-6.3642	0.0076	0.4790	3.2196	0.9997	1.0440	3.3365	4.1934	0.0134	0.8245	2.6512	0.9313	0.2727	2.7306	-1.3774	0.0134	0.8280	2.1803	0.9285	0.5190	2.1316	-2.5462	0.0163	0.9934	2.4020	0.6654	0.6279	2.1950	-4.5337	0.0173	1.0539	2.5216	0.5195	1.1603	1.5431	-12.8464	0.0090	0.5614	2.5860	0.9986	1.3072	1.7654	-3.9893	0.0127	0.7856	2.8979	0.9571	1.4086	2.7731	10.8677	0.0062	0.3938	2.9702	1.0000	1.3472	2.2541	6.5465	0.0140	0.8633	3.1158	0.8941	
171.00	0.4867	2.2521	-4.6778	0.0138	0.8482	2.3460	0.9101	1.7492	2.1620	-6.3576	0.0076	0.4792	3.2245	0.9997	1.0400	3.3274	4.3916	0.0134	0.8266	2.6529	0.9296	0.2750	2.7209	-1.2723	0.0134	0.8262	2.1820	0.9299	0.5117	2.1249	-2.3433	0.0167	1.0166	2.4020	0.6106	0.6270	2.1983	-3.6533	0.0173	1.0536	2.5211	0.5202	1.1702	1.5414	-12.8366	0.0089	0.5556	2.5902	0.9987	1.3016	1.7736	-3.9573	0.0129	0.7930	2.8999	0.9529	1.4079	2.7631	10.9659	0.0064	0.4016	2.9758	1.0000	1.3568	2.2569	6.4357	0.0137	0.8424	3.1172	0.9157	
171.50	0.4853	2.2620	-4.5303	0.0139	0.8532	2.3474	0.9050	1.7590	2.1606	-6.4443	0.0076	0.4790	3.2294	0.9997	1.0385	3.3176	4.7480	0.0133	0.8217	2.6546	0.9335	0.2768	2.7112	-1.5726	0.0134	0.8256	2.1836	0.9304	0.5051	2.1175	-2.2527	0.0170	1.0376	2.4017	0.5593	0.6270	2.1983	-3.6533	0.0173	1.0519	2.5206	0.5246	1.1785	1.5363	-13.3839	0.0089	0.5572	2.5944	0.9987	1.2963	1.7821	-4.1131	0.0130	0.7994	2.9019	0.9491	1.4083	2.7532	11.0560	0.0065	0.4079	2.9814	0.9999	1.3666	2.2587	6.5405	0.0134	0.8225	3.1188	0.9329	
172.00	0.4849	2.2719	-4.6510	0.0139	0.8556	2.3488	0.9025	1.7690	2.1599	-6.2448	0.0076	0.4783	3.2343	0.9997	1.0397	3.3077	4.7547	0.0131	0.8102	2.6564	0.9420	0.2761	2.7012	-1.6405	0.0135	0.8303	2.1853	0.9266	0.4979	2.1106	-2.3280	0.0174	1.0595	2.4012	0.5059	0.6270	2.1983	-3.6533	0.0173	1.0501	2.5201	0.5287	1.1856	1.5293	-13.2455	0.0090	0.5636	2.5986	0.9985	1.2900	1.7898	-4.0649	0.0131	0.8093	2.9038	0.9426	1.4096	2.7433	11.1383	0.0066	0.4132	2.9869	0.9999	1.3761	2.2618	6.6599	0.0130	0.8037	3.1206	0.9463	
172.50	0.4859	2.2818	-4.8920	0.0139	0.8547	2.3502	0.9034	1.7788	2.1616	-6.1227	0.0076	0.4768	3.2392	0.9997	1.0384	3.2978	4.4917	0.0131	0.8057	2.6582	0.9450	0.2752	2.6913	-1.6417	0.0136	0.8353	2.1869	0.9222	0.4964	2.1080	-0.5599	0.0175	1.0624	2.4006	0.4989	0.6270	2.1983	-3.6533	0.0172	1.0485	2.5196	0.5328	1.1936	1.5233	-12.9984	0.0091	0.5670	2.6027	0.9984	1.2852	1.7984	-4.3235	0.0132	0.8142	2.9056	0.9391	1.4136	2.7342	11.5418	0.0066	0.4149	2.9924	0.9999	1.3847	2.2669	6.8871	0.0128	0.7870	3.1226	0.9563	
173.00	0.4863	2.2918	-4.7345	0.0139	0.8555	2.3516	0.9026	1.7887	2.1625	-6.2862	0.0076	0.4758	3.2442	0.9997	1.0345	3.2887	4.0912	0.0131	0.8086	2.6601	0.9431	0.2746	2.6813	-1.6252	0.0136	0.8397	2.1885	0.9182	0.4976	2.1067	-0.0570	0.0174	1.0578	2.4000	0.5101	0.6267	2.1985	-3.7214	0.0172	1.0474	2.5191	0.5355	1.2017	1.5176	-13.4152	0.0091	0.5701	2.6068	0.9984	1.2826	1.8080	-4.5073	0.0132	0.8128	2.9074	0.9401	1.4198	2.7263	11.7589	0.0066	0.4140	2.9978	0.9999	1.3934	2.2717	6.7602	0.0125	0.7708	3.1247	0.9645	
173.50	0.4870	2.3018	-4.9082	0.0139	0.8554	2.3530	0.9027	1.7984	2.1645	-6.0652	0.0076	0.4745	3.2491	0.9998	1.0277	3.2814	3.9019	0.0133	0.8212	2.6619	0.9339	0.2767	2.6716	-1.0834	0.0136	0.8384	2.1900	0.9194	0.5004	2.1067	0.0341	0.0172	1.0488	2.3995	0.5320	0.6261	2.1987	-3.0013	0.0172	1.0473	2.5186	0.5358	1.2102	1.5128	-12.8121	0.0091	0.5709	2.6108	0.9983	1.2789	1.8172	-4.2751	0.0132	0.8144	2.9092	0.9390	1.4253	2.7181	11.4512	0.0066	0.4139	3.0033	0.9999	1.4026	2.2755	6.8250	0.0122	0.7549	3.1270	0.9711	
174.00	0.4903	2.3111	-5.1760	0.0138	0.8489	2.3544	0.9094	1.8075	2.1686	-5.9440	0.0075	0.4731	3.2540	0.9998	1.0207	3.2743	3.9785	0.0136	0.8349	2.6635	0.9226	0.2794	2.6620	-1.4068	0.0136	0.8360	2.1916	0.9216	0.5051	2.1062	-3.3991	0.0170	1.0352	2.3991	0.5652	0.6162	2.1981	-3.2140	0.0177	1.0754	2.5180	0.4677	1.2199	1.5105	-12.6415	0.0091	0.5666	2.6149	0.9985	1.2753	1.8265	-4.2185	0.0132	0.8161	2.9109	0.9377	1.4285	2.7087	11.1796	0.0066	0.4170	3.0088	0.9999	1.4118	2.2791	6.5077	0.0120	0.7398	3.1294	0.9764	
174.50	0.4955	2.3197	-5.2671	0.0136	0.8382	2.3560	0.9196	1.8168	2.1721	-5.9664	0.0075	0.4718	3.2590	0.9998	1.0147	3.2664	4.0455	0.0137	0.8445	2.6651	0.9137	0.2826	2.6526	-1.1526	0.0135	0.8327	2.1932	0.9245	0.4973	2.1097	-3.6663	0.0173	1.0529	2.3987	0.5221	0.6109	2.1967	-1.6545	0.0179	1.0890	2.5172	0.4355	1.2298	1.5091	-12.8325	0.0090	0.5609	2.6190	0.9986	1.2688	1.8340	-3.8632	0.0134	0.8275	2.9127	0.9289	1.4299	2.6989	11.0968	0.0067	0.4227	3.0142	0.9999	1.4216	2.2811	6.2432	0.0117	0.7249	3.1319	0.9808	
175.00	0.5023	2.3270	-5.5355	0.0134	0.8244	2.3576	0.9314	1.8264	2.1745	-5.7851	0.0075	0.4710	3.2640	0.9998	1.0090	3.2582	4.2495	0.0139	0.8531	2.6665	0.9052	0.2849	2.6429	-1.4257	0.0135	0.8313	2.1948	0.9257	0.4900	2.1164	-3.9748	0.0176	1.0674	2.3981	0.4868	0.6153	2.1939	0.3077	0.0177	1.0741	2.5164	0.4708	1.2392	1.5058	-13.0697	0.0089	0.5587	2.6232	0.9987	1.2610	1.8402	-3.9105	0.0137	0.8432	2.9142	0.9149	1.4294	2.6890	10.6403	0.0069	0.4312	3.0196	0.9999	1.4314	2.2795	6.1464	0.0115	0.7122	3.1346	0.9839	
175.50	0.5077	2.3352	-5.2487	0.0132	0.8140	2.3593	0.9393	1.8357	2.1779	-5.9525	0.0075	0.4701	3.2689	0.9998	1.0057	3.2488	4.5145	0.0139	0.8534	2.6679	0.9048	0.2863	2.6331	-1.6909	0.0135	0.8320	2.1964	0.9251	0.4845	2.1159	-2.7924	0.0178	1.0804	2.3974	0.4558	0.6245	2.1978	0.4563	0.0171	1.0427	2.5158	0.5470	1.2479	1.5010	-13.1481	0.0090	0.5599	2.6274	0.9986	1.2530	1.8461	-3.9429	0.0140	0.8601	2.9157	0.8977	1.4279	2.6791	10.8888	0.0070	0.4413	3.0249	0.9999	1.4414	2.2787	6.4619	0.0113	0.6994	3.1374	0.9866	
176.00	0.5121	2.3441	-5.0534	0.0131	0.8066	2.3612	0.9444	1.8452	2.1810	-5.9628	0.0075	0.4694	3.2739	0.9998	1.0059	3.2389	4.6648	0.0137	0.8445	2.6694	0.9137	0.2858	2.6231	-1.4683	0.0136	0.8369	2.1980	0.9208	0.4748	2.1134	-3.7436	0.0182	1.1050	2.3965	0.3991	0.6271	2.1994	3.3329	0.0170	1.0336	2.5154	0.5692	1.2542	1.4934	-13.7249	0.0091	0.5696	2.6315	0.9984	1.2448	1.8518	-3.6537	0.0143	0.8772	2.9170	0.8774	1.4256	2.6694	10.8265	0.0072	0.4528	3.0301	0.9998	1.4508	2.2819	6.6568	0.0111	0.6867	3.1404	0.9889	
176.50	0.5159	2.3532	-5.2396	0.0130	0.8008	2.3630	0.9482	1.8551	2.1828	-6.1219	0.0075	0.4692	3.2789	0.9998	1.0063	3.2289	4.7774	0.0136	0.8354	2.6709	0.9221	0.2859	2.6132	-1.7030	0.0137	0.8403	2.1996	0.9177	0.4696	2.1192	-4.0908	0.0184	1.1126	2.3954	0.3823	0.6252	2.1991	2.0574	0.0171	1.0380	2.5151	0.5584	1.2574	1.4840	-13.7726	0.0094	0.5872	2.6355	0.9978	1.2359	1.8563	-3.5117	0.0146	0.8979	2.9180	0.8492	1.4239	2.6596	10.9321	0.0074	0.4635	3.0352	0.9998	1.4605	2.2841	6.4242	0.0109	0.6745	3.1434	0.9908	
177.00	0.5215	2.3615	-5.4124	0.0128	0.7910	2.3650	0.9541	1.8646	2.1857	-5.8585	0.0075	0.4688	3.2839	0.9998	1.0077	3.2190	4.8323	0.0134	0.8243	2.6726	0.9315	0.2877	2.6034	-1.3067	0.0137	0.8401	2.2011	0.9178	0.4694	2.1199	-9.7027	0.0183	1.1089	2.3943	0.3904	0.6232	2.2032	3.5443	0.0171	1.0411	2.5147	0.5509	1.2610	1.4747	-14.0203	0.0097	0.6042	2.6393	0.9970	1.2265	1.8598	-3.4260	0.0150	0.9207	2.9189	0.8131	1.4223	2.6498	10.5467	0.0076	0.4743	3.0402	0.9998	1.4702	2.2866	6.6314	0.0107	0.6628	3.1466	0.9923	
177.50	0.5278	2.3693	-5.3957	0.0126	0.7799	2.3671	0.9601	1.8727	2.1913	-5.5243	0.0075	0.4686	3.2889	0.9998	1.0101	3.2093	5.0382	0.0132	0.8115	2.6743	0.9410	0.2912	2.5941	-1.0796	0.0136	0.8365	2.2027	0.9212	0.4612	2.1225	-11.3331	0.0186	1.1257	2.3932	0.3542	0.6232	2.2032	3.5443	0.0171	1.0397	2.5143	0.5542	1.2620	1.4648	-14.0547	0.0101	0.6269	2.6430	0.9956	1.2166	1.8608	-3.1711	0.0155	0.9478	2.9196	0.7634	1.4165	2.6417	10.3093	0.0079	0.4923	3.0450	0.9996	1.4793	2.2904	6.9108	0.0105	0.6522	3.1498	0.9934	
178.00	0.5342	2.3769	-5.5625	0.0124	0.7689	2.3692	0.9653	1.8806	2.1974	-5.4697	0.0075	0.4686	3.2939	0.9998	1.0128	3.1997	5.0363	0.0129	0.7986	2.6762	0.9496	0.2964	2.5856	-1.1479	0.0135	0.8294	2.2043	0.9273	0.4612	2.1225	-11.3331	0.0185	1.1215	2.3919	0.3632	0.6151	2.1998	3.5817	0.0175	1.0633	2.5138	0.4967	1.2614	1.4548	-14.3505	0.0105	0.6527	2.6464	0.9934	1.2067	1.8615	-3.3398	0.0160	0.9751	2.9199	0.7065	1.4115	2.6331	10.5084	0.0081	0.5092	3.0497	0.9995	1.4875	2.2961	6.9303	0.0103	0.6431	3.1532	0.9943	
178.50	0.5416	2.3837	-5.4017	0.0122	0.7561	2.3715	0.9706	1.8890	2.2027	-5.7587	0.0075	0.4686	3.2989	0.9998	1.0155	3.1901	5.2111	0.0127	0.7862	2.6782	0.9568	0.3017	2.5772	-0.8548	0.0134	0.8223	2.2060	0.9331	0.4612	2.1225	-11.3331	0.0184	1.1174	2.3908	0.3719	0.6057	2.1965	3.3521	0.0180	1.0905	2.5131	0.4321	1.2587	1.4452	-14.2733	0.0110	0.6823	2.6496	0.9896	1.1973	1.8649	-3.6987	0.0163	0.9968	2.9201	0.6575	1.4057	2.6250	10.2981	0.0084	0.5277	3.0543	0.9993	1.4958	2.3017	6.8837	0.0102	0.6344	3.1566	0.9951	
179.00	0.5478	2.3915	-5.1742	0.0121	0.7465	2.3739	0.9742	1.8974	2.2081	-5.5822	0.0075	0.4688	3.3039	0.9998	1.0173	3.1804	4.7905	0.0126	0.7764	2.6803	0.9618	0.3092	2.5707	-0.5567	0.0132	0.8109	2.2077	0.9415	0.4612	2.1225	-11.3331	0.0184	1.1134	2.3896	0.3805	0.6027	2.1945	5.2208	0.0181	1.0969	2.5121	0.4174	1.2582	1.4353	-14.1992	0.0114	0.7081	2.6525	0.9848	1.1970	1.8673	-3.0312	0.0163	0.9951	2.9201	0.6615	1.3991	2.6175	10.4312	0.0088	0.5482	3.0586	0.9989	1.5047	2.3060	6.7829	0.0100	0.6254	3.1601	0.9957	
179.50	0.5523	2.4004	-5.2416	0.0120	0.7412	2.3763	0.9760	1.9054	2.2140	-5.6801	0.0075	0.4691	3.3089	0.9998	1.0194	3.1707	5.1509	0.0124	0.7664	2.6825	0.9664	0.3180	2.5659	-0.5039	0.0129	0.7972	2.2096	0.9504	0.4630	2.1261	-11.3948	0.0182	1.1029	2.3886	0.4037	0.6052	2.1978	7.4306	0.0179	1.0849	2.5112	0.4450	1.2568	1.4254	-14.4206	0.0119	0.7356	2.6551	0.9777	1.1887	1.8686	-3.5250	0.0167	1.0159	2.9201	0.6122	1.3951	2.6084	10.5356	0.0090	0.5638	3.0628	0.9985	1.5142	2.3090	6.5685	0.0099	0.6164	3.1637	0.9963	
180.00	0.5587	2.4080	-5.3838	0.0118	0.7316	2.3789	0.9789	1.9139	2.2192	-5.8879	0.0075	0.4696	3.3139	0.9998	1.0194	3.1609	4.3901	0.0123	0.7619	2.6848	0.9683	0.3259	2.5599	-0.5804	0.0127	0.7856	2.2116	0.9571	0.4643	2.1316	-11.1488	0.0180	1.0936	2.3876	0.4248	0.6064	2.2003	8.4220	0.0177	1.0776	2.5104	0.4623	1.2528	1.4163	-14.5951	0.0124	0.7672	2.6575	0.9661	1.1809	1.8683	-2.4640	0.0170	1.0374	2.9198	0.5599	1.3901	2.5998	10.3917	0.0093	0.5814	3.0669	0.9980	1.5240	2.3104	6.1267	0.0098	0.6077	3.1674	0.9968	
180.50	0.5664	2.4143	-5.6797	0.0116	0.7193	2.3815	0.9822	1.9235	2.2220	-6.2418	0.0075	0.4702	3.3188	0.9998	1.0171	3.1512	4.3120	0.0124	0.7635	2.6870	0.9676	0.3334	2.5534	-0.7071	0.0126	0.7752	2.2137	0.9624	0.4636	2.1328	-11.1013	0.0180	1.0916	2.3867	0.4296	0.6022	2.2051	8.8907	0.0179	1.0849	2.5097	0.4452	1.2497	1.4069	-14.2941	0.0129	0.7973	2.6596	0.9504	1.1808	1.8727	-3.3357	0.0169	1.0309	2.9195	0.5757	1.3839	2.5919	10.4212	0.0097	0.6018	3.0708	0.9971	1.5337	2.3079	5.9802	0.0096	0.6010	3.1712	0.9972	
181.00	0.5739	2.4209	-5.4787	0.0114	0.7080	2.3842	0.9849	1.9334	2.2218	-6.3760	0.0075	0.4719	3.3238	0.9998	1.0153	3.1414	4.5782	0.0124	0.7641	2.6893	0.9674	0.3404	2.5462	-0.9371	0.0124	0.7663	2.2159	0.9665	0.4636	2.1328	-11.1013	0.0179	1.0885	2.3858	0.4367	0.6008	2.2128	7.6432	0.0178	1.0828	2.5088	0.4501	1.2475	1.3972	-14.3273	0.0134	0.8259	2.6614	0.9302	1.1808	1.8727	-3.3357	0.0169	1.0299	2.9192	0.5782	1.3785	2.5836	10.5958	0.0100	0.6206	3.0744	0.9961	1.5423	2.3031	5.5867	0.0096	0.5973	3.1750	0.9973	
181.50	0.5783	2.4297	-5.0061	0.0114	0.7043	2.3870	0.9856	1.9426	2.2181	-6.7525	0.0076	0.4759	3.3288	0.9997	1.0138	3.1316	4.6855	0.0124	0.7637	2.6916	0.9676	0.3461	2.5380	-0.9440	0.0123	0.7602	2.2182	0.9690	0.4636	2.1328	-11.1013	0.0179	1.0856	2.3849	0.4436	0.5972	2.2171	9.5992	0.0179	1.0888	2.5080	0.4361	1.2453	1.3874	-14.2994	0.0139	0.8543	2.6630	0.9039	1.1755	1.8738	-3.3112	0.0171	1.0419	2.9188	0.5489	1.3736	2.5750	10.2956	0.0103	0.6385	3.0780	0.9947	1.5489	2.2958	5.1817	0.0096	0.5981	3.1788	0.9973	
182.00	0.5829	2.4384	-5.2249	0.0113	0.7002	2.3899	0.9865	1.9503	2.2121	-7.4371	0.0077	0.4823	3.3337	0.9997	1.0142	3.1216	4.8081	0.0123	0.7588	2.6939	0.9696	0.3523	2.5302	-1.0666	0.0122	0.7532	2.2205	0.9718	0.4641	2.1358	-11.1497	0.0178	1.0802	2.3841	0.4561	0.5873	2.2160	9.2896	0.0184	1.1155	2.5070	0.3760	1.2425	1.3779	-14.4730	0.0144	0.8832	2.6643	0.8697	1.1657	1.8753	-3.2317	0.0175	1.0664	2.9183	0.4892	1.3685	2.5664	10.6329	0.0106	0.6569	3.0813	0.9929	1.5508	2.2861	5.0016	0.0098	0.6081	3.1826	0.9968	
182.50	0.5872	2.4474	-5.2450	0.0112	0.6971	2.3928	0.9871	1.9552	2.2034	-7.3320	0.0079	0.4924	3.3385	0.9996	1.0155	3.1117	4.8190	0.0122	0.7518	2.6962	0.9723	0.3584	2.5223	-0.9234	0.0121	0.7467	2.2229	0.9741	0.4650	2.1457	-10.9428	0.0176	1.0705	2.3834	0.4793	0.5843	2.2159	8.6050	0.0185	1.1207	2.5058	0.3648	1.2379	1.3690	-14.7460	0.0149	0.9144	2.6652	0.8236	1.1561	1.8751	-1.1245	0.0180	1.0917	2.9175	0.4293	1.3630	2.5582	10.2044	0.0109	0.6762	3.0845	0.9905	1.5535	2.2765	4.9590	0.0099	0.6166	3.1862	0.9963	
183.00	0.5926	2.4557	-5.3404	0.0111	0.6913	2.3957	0.9881	1.9591	2.1942	-7.5512	0.0080	0.5038	3.3432	0.9995	1.0148	3.1017	4.5974	0.0121	0.7502	2.6986	0.9729	0.3649	2.5147	-0.7556	0.0120	0.7395	2.2254	0.9765	0.4649	2.1519	-9.6497	0.0175	1.0661	2.3827	0.4900	0.5843	2.2159	8.6050	0.0184	1.1166	2.5046	0.3736	1.2336	1.3600	-14.5347	0.0154	0.9447	2.6659	0.7694	1.1602	1.8704	-0.7387	0.0178	1.0830	2.9167	0.4496	1.3548	2.5526	10.1060	0.0113	0.7019	3.0875	0.9862	1.5572	2.2672	4.9466	0.0100	0.6232	3.1898	0.9959	
183.50	0.5971	2.4646	-5.3176	0.0111	0.6882	2.3986	0.9887	1.9643	2.1857	-7.2200	0.0082	0.5138	3.3478	0.9994	1.0100	3.0932	3.9354	0.0123	0.7607	2.7010	0.9688	0.3719	2.5078	-1.0385	0.0118	0.7314	2.2279	0.9790	0.4594	2.1520	-8.4812	0.0178	1.0782	2.3820	0.4609	0.5843	2.2159	8.6050	0.0184	1.1127	2.5035	0.3821	1.2294	1.3510	-14.4117	0.0160	0.9745	2.6663	0.7080	1.1667	1.8671	-0.2870	0.0175	1.0663	2.9159	0.4895	1.3485	2.5449	10.3264	0.0117	0.7230	3.0902	0.9813	1.5581	2.2573	4.9111	0.0102	0.6352	3.1934	0.9950	
184.00	0.6032	2.4725	-5.5151	0.0110	0.6813	2.4016	0.9898	1.9692	2.1771	-7.2772	0.0084	0.5243	3.3524	0.9993	1.0055	3.0844	4.3344	0.0125	0.7700	2.7032	0.9648	0.3763	2.4989	-1.2969	0.0118	0.7291	2.2305	0.9796	0.4583	2.1506	-8.3934	0.0178	1.0793	2.3812	0.4584	0.5843	2.2159	8.6050	0.0183	1.1089	2.5024	0.3904	1.2337	1.3459	-13.1721	0.0160	0.9758	2.6665	0.7051	1.1739	1.8658	-2.1842	0.0172	1.0461	2.9154	0.5387	1.3428	2.5367	10.5750	0.0120	0.7428	3.0928	0.9754	1.5573	2.2475	4.4051	0.0105	0.6502	3.1968	0.9936	
